,OCCUR_TIME,Value
7256,2023-03-17 14:00:00,3.0326
7257,2023-03-17 14:15:00,2.7884
7258,2023-03-17 14:30:00,2.7084
7259,2023-03-17 14:45:00,1.7672
7260,2023-03-17 15:00:00,1.4652
7261,2023-03-17 15:15:00,0.9724
7262,2023-03-17 15:30:00,0.6971
7263,2023-03-17 15:45:00,1.1367
7264,2023-03-17 16:00:00,1.0567
7265,2023-03-17 16:15:00,0.7815
7266,2023-03-17 16:30:00,0.5017
7267,2023-03-17 16:45:00,0.6882
7268,2023-03-17 17:00:00,0.6971
7269,2023-03-17 17:15:00,0.2797
7270,2023-03-17 17:30:00,0.5284
7271,2023-03-17 17:45:00,0.0577
7272,2023-03-17 18:00:00,0.0
7273,2023-03-17 18:15:00,0.0
7274,2023-03-17 18:30:00,0.0
7275,2023-03-17 18:45:00,0.0
7276,2023-03-17 19:00:00,0.0
7277,2023-03-17 19:15:00,0.0
7278,2023-03-17 19:30:00,0.0
7279,2023-03-17 19:45:00,0.0
7280,2023-03-17 20:00:00,0.0
7281,2023-03-17 20:15:00,0.0
7282,2023-03-17 20:30:00,0.0
7283,2023-03-17 20:45:00,0.0
7284,2023-03-17 21:00:00,0.0
7285,2023-03-17 21:15:00,0.0
7286,2023-03-17 21:30:00,0.0
7287,2023-03-17 21:45:00,0.0
7288,2023-03-17 22:00:00,0.0
7289,2023-03-17 22:15:00,0.0
7290,2023-03-17 22:30:00,0.0
7291,2023-03-17 22:45:00,0.0
7292,2023-03-17 23:00:00,0.0
7293,2023-03-17 23:15:00,0.0
7294,2023-03-17 23:30:00,0.0
7295,2023-03-17 23:45:00,0.0
7296,2023-03-18 00:00:00,-0.0178
7297,2023-03-18 00:15:00,0.0
7298,2023-03-18 00:30:00,0.0
7299,2023-03-18 00:45:00,0.0
7300,2023-03-18 01:00:00,0.0
7301,2023-03-18 01:15:00,0.0
7302,2023-03-18 01:30:00,0.0
7303,2023-03-18 01:45:00,0.0
7304,2023-03-18 02:00:00,0.0
7305,2023-03-18 02:15:00,0.0
7306,2023-03-18 02:30:00,0.0
7307,2023-03-18 02:45:00,0.0
7308,2023-03-18 03:00:00,0.0
7309,2023-03-18 03:15:00,0.0
7310,2023-03-18 03:30:00,0.0
7311,2023-03-18 03:45:00,0.0
7312,2023-03-18 04:00:00,0.0
7313,2023-03-18 04:15:00,0.0
7314,2023-03-18 04:30:00,0.0
7315,2023-03-18 04:45:00,0.0
7316,2023-03-18 05:00:00,0.0
7317,2023-03-18 05:15:00,0.0
7318,2023-03-18 05:30:00,0.0
7319,2023-03-18 05:45:00,0.0
7320,2023-03-18 06:00:00,0.0
7321,2023-03-18 06:15:00,0.0
7322,2023-03-18 06:30:00,0.0133
7323,2023-03-18 06:45:00,0.333
7324,2023-03-18 07:00:00,0.6083
7325,2023-03-18 07:15:00,1.0567
7326,2023-03-18 07:30:00,2.0868
7327,2023-03-18 07:45:00,2.6196
7328,2023-03-18 08:00:00,3.6409
7329,2023-03-18 08:15:00,4.1426
7330,2023-03-18 08:30:00,5.3592
7331,2023-03-18 08:45:00,6.0873
7332,2023-03-18 09:00:00,7.0686
7333,2023-03-18 09:15:00,8.4584
7334,2023-03-18 09:30:00,11.8328
7335,2023-03-18 09:45:00,11.6952
7336,2023-03-18 10:00:00,9.7282
7337,2023-03-18 10:15:00,10.7228
7338,2023-03-18 10:30:00,11.8728
7339,2023-03-18 10:45:00,13.9063
7340,2023-03-18 11:00:00,12.9251
7341,2023-03-18 11:15:00,12.0459
7342,2023-03-18 11:30:00,10.6695
7343,2023-03-18 11:45:00,15.8688
7344,2023-03-18 12:00:00,10.816
7345,2023-03-18 12:15:00,19.3676
7346,2023-03-18 12:30:00,21.1126
7347,2023-03-18 12:45:00,24.0697
7348,2023-03-18 13:00:00,14.6434
7349,2023-03-18 13:15:00,10.3321
7350,2023-03-18 13:30:00,8.5116
7351,2023-03-18 13:45:00,11.2645
7352,2023-03-18 14:00:00,30.2547
7353,2023-03-18 14:15:00,21.2857
7354,2023-03-18 14:30:00,13.5955
7355,2023-03-18 14:45:00,6.0296
7356,2023-03-18 15:00:00,27.3553
7357,2023-03-18 15:15:00,10.4475
7358,2023-03-18 15:30:00,5.6389
7359,2023-03-18 15:45:00,19.4209
7360,2023-03-18 16:00:00,8.7647
7361,2023-03-18 16:15:00,8.0987
7362,2023-03-18 16:30:00,7.5837
7363,2023-03-18 16:45:00,6.1362
7364,2023-03-18 17:00:00,3.41
7365,2023-03-18 17:15:00,3.1525
7366,2023-03-18 17:30:00,1.8204
7367,2023-03-18 17:45:00,0.9147
7368,2023-03-18 18:00:00,0.1288
7369,2023-03-18 18:15:00,0.0
7370,2023-03-18 18:30:00,0.0
7371,2023-03-18 18:45:00,0.0
7372,2023-03-18 19:00:00,0.0
7373,2023-03-18 19:15:00,0.0
7374,2023-03-18 19:30:00,0.0
7375,2023-03-18 19:45:00,0.0
7376,2023-03-18 20:00:00,0.0
7377,2023-03-18 20:15:00,0.0
7378,2023-03-18 20:30:00,0.0
7379,2023-03-18 20:45:00,0.0
7380,2023-03-18 21:00:00,0.0
7381,2023-03-18 21:15:00,0.0
7382,2023-03-18 21:30:00,0.0
7383,2023-03-18 21:45:00,0.0
7384,2023-03-18 22:00:00,0.0
7385,2023-03-18 22:15:00,0.0
7386,2023-03-18 22:30:00,0.0
7387,2023-03-18 22:45:00,0.0
7388,2023-03-18 23:00:00,0.0
7389,2023-03-18 23:15:00,0.0
7390,2023-03-18 23:30:00,0.0
7391,2023-03-18 23:45:00,0.0
7392,2023-03-19 00:00:00,-0.0222
7393,2023-03-19 00:15:00,0.0
7394,2023-03-19 00:30:00,0.0
7395,2023-03-19 00:45:00,0.0
7396,2023-03-19 01:00:00,0.0
7397,2023-03-19 01:15:00,0.0
7398,2023-03-19 01:30:00,0.0
7399,2023-03-19 01:45:00,0.0
7400,2023-03-19 02:00:00,0.0
7401,2023-03-19 02:15:00,0.0
7402,2023-03-19 02:30:00,0.0
7403,2023-03-19 02:45:00,0.0
7404,2023-03-19 03:00:00,0.0
7405,2023-03-19 03:15:00,0.0
7406,2023-03-19 03:30:00,0.0
7407,2023-03-19 03:45:00,0.0
7408,2023-03-19 04:00:00,0.0
7409,2023-03-19 04:15:00,0.0
7410,2023-03-19 04:30:00,0.0
7411,2023-03-19 04:45:00,0.0
7412,2023-03-19 05:00:00,0.0
7413,2023-03-19 05:15:00,0.0
7414,2023-03-19 05:30:00,0.0
7415,2023-03-19 05:45:00,0.0
7416,2023-03-19 06:00:00,0.0
7417,2023-03-19 06:15:00,0.0
7418,2023-03-19 06:30:00,0.3508
7419,2023-03-19 06:45:00,0.4973
7420,2023-03-19 07:00:00,0.8125
7421,2023-03-19 07:15:00,2.0424
7422,2023-03-19 07:30:00,2.5797
7423,2023-03-19 07:45:00,5.1327
7424,2023-03-19 08:00:00,6.0829
7425,2023-03-19 08:15:00,6.8821
7426,2023-03-19 08:30:00,18.342
7427,2023-03-19 08:45:00,14.4702
7428,2023-03-19 09:00:00,9.595
7429,2023-03-19 09:15:00,11.673
7430,2023-03-19 09:30:00,10.4564
7431,2023-03-19 09:45:00,9.5773
7432,2023-03-19 10:00:00,11.5264
7433,2023-03-19 10:15:00,11.0292
7434,2023-03-19 10:30:00,14.2971
7435,2023-03-19 10:45:00,29.4155
7436,2023-03-19 11:00:00,13.9374
7437,2023-03-19 11:15:00,21.3124
7438,2023-03-19 11:30:00,25.1797
7439,2023-03-19 11:45:00,27.8482
7440,2023-03-19 12:00:00,30.4767
7441,2023-03-19 12:15:00,27.9903
7442,2023-03-19 12:30:00,35.3919
7443,2023-03-19 12:45:00,35.7826
7444,2023-03-19 13:00:00,24.638
7445,2023-03-19 13:15:00,30.0327
7446,2023-03-19 13:30:00,17.3785
7447,2023-03-19 13:45:00,10.2344
7448,2023-03-19 14:00:00,9.5018
7449,2023-03-19 14:15:00,10.0701
7450,2023-03-19 14:30:00,11.3932
7451,2023-03-19 14:45:00,9.4485
7452,2023-03-19 15:00:00,11.3533
7453,2023-03-19 15:15:00,10.0346
7454,2023-03-19 15:30:00,7.6414
7455,2023-03-19 15:45:00,14.7633
7456,2023-03-19 16:00:00,11.3533
7457,2023-03-19 16:15:00,12.9118
7458,2023-03-19 16:30:00,3.8584
7459,2023-03-19 16:45:00,2.2422
7460,2023-03-19 17:00:00,3.2901
7461,2023-03-19 17:15:00,1.9625
7462,2023-03-19 17:30:00,0.5328
7463,2023-03-19 17:45:00,0.111
7464,2023-03-19 18:00:00,0.0
7465,2023-03-19 18:15:00,0.0
7466,2023-03-19 18:30:00,0.0
7467,2023-03-19 18:45:00,0.0
7468,2023-03-19 19:00:00,0.0
7469,2023-03-19 19:15:00,0.0
7470,2023-03-19 19:30:00,0.0
7471,2023-03-19 19:45:00,0.0
7472,2023-03-19 20:00:00,0.0
7473,2023-03-19 20:15:00,0.0
7474,2023-03-19 20:30:00,0.0
7475,2023-03-19 20:45:00,0.0
7476,2023-03-19 21:00:00,0.0
7477,2023-03-19 21:15:00,0.0
7478,2023-03-19 21:30:00,0.0
7479,2023-03-19 21:45:00,0.0
7480,2023-03-19 22:00:00,0.0
7481,2023-03-19 22:15:00,0.0
7482,2023-03-19 22:30:00,0.0
7483,2023-03-19 22:45:00,0.0
7484,2023-03-19 23:00:00,0.0
7485,2023-03-19 23:15:00,0.0
7486,2023-03-19 23:30:00,0.0
7487,2023-03-19 23:45:00,0.0
7488,2023-03-20 00:00:00,-0.0444
7489,2023-03-20 00:15:00,0.0
7490,2023-03-20 00:30:00,0.0
7491,2023-03-20 00:45:00,0.0
7492,2023-03-20 01:00:00,0.0
7493,2023-03-20 01:15:00,0.0
7494,2023-03-20 01:30:00,0.0
7495,2023-03-20 01:45:00,0.0
7496,2023-03-20 02:00:00,0.0
7497,2023-03-20 02:15:00,0.0
7498,2023-03-20 02:30:00,0.0
7499,2023-03-20 02:45:00,0.0
7500,2023-03-20 03:00:00,0.0
7501,2023-03-20 03:15:00,0.0
7502,2023-03-20 03:30:00,0.0
7503,2023-03-20 03:45:00,0.0
7504,2023-03-20 04:00:00,0.0
7505,2023-03-20 04:15:00,0.0
7506,2023-03-20 04:30:00,0.0
7507,2023-03-20 04:45:00,0.0
7508,2023-03-20 05:00:00,0.0
7509,2023-03-20 05:15:00,0.0
7510,2023-03-20 05:30:00,0.0
7511,2023-03-20 05:45:00,0.0
7512,2023-03-20 06:00:00,0.0
7513,2023-03-20 06:15:00,0.0
7514,2023-03-20 06:30:00,0.0
7515,2023-03-20 06:45:00,0.0
7516,2023-03-20 07:00:00,0.151
7517,2023-03-20 07:15:00,0.5373
7518,2023-03-20 07:30:00,0.706
7519,2023-03-20 07:45:00,0.7726
7520,2023-03-20 08:00:00,0.7149
7521,2023-03-20 08:15:00,1.9892
7522,2023-03-20 08:30:00,5.1461
7523,2023-03-20 08:45:00,5.0706
7524,2023-03-20 09:00:00,6.7489
7525,2023-03-20 09:15:00,20.7707
7526,2023-03-20 09:30:00,8.6848
7527,2023-03-20 09:45:00,28.2478
7528,2023-03-20 10:00:00,37.8916
7529,2023-03-20 10:15:00,13.6
7530,2023-03-20 10:30:00,16.4017
7531,2023-03-20 10:45:00,23.8344
7532,2023-03-20 11:00:00,14.5812
7533,2023-03-20 11:15:00,6.8066
7534,2023-03-20 11:30:00,9.0178
7535,2023-03-20 11:45:00,13.3957
7536,2023-03-20 12:00:00,13.0494
7537,2023-03-20 12:15:00,22.8886
7538,2023-03-20 12:30:00,22.4002
7539,2023-03-20 12:45:00,27.3331
7540,2023-03-20 13:00:00,15.5092
7541,2023-03-20 13:15:00,20.4554
7542,2023-03-20 13:30:00,21.672
7543,2023-03-20 13:45:00,14.9453
7544,2023-03-20 14:00:00,11.7263
7545,2023-03-20 14:15:00,11.189
7546,2023-03-20 14:30:00,12.1259
7547,2023-03-20 14:45:00,7.5393
7548,2023-03-20 15:00:00,6.7001
7549,2023-03-20 15:15:00,3.8096
7550,2023-03-20 15:30:00,2.3266
7551,2023-03-20 15:45:00,1.7272
7552,2023-03-20 16:00:00,0.7548
7553,2023-03-20 16:15:00,0.8259
7554,2023-03-20 16:30:00,0.9191
7555,2023-03-20 16:45:00,0.7371
7556,2023-03-20 17:00:00,0.6305
7557,2023-03-20 17:15:00,0.2664
7558,2023-03-20 17:30:00,0.2353
7559,2023-03-20 17:45:00,0.0089
7560,2023-03-20 18:00:00,0.0
7561,2023-03-20 18:15:00,0.0
7562,2023-03-20 18:30:00,0.0
7563,2023-03-20 18:45:00,0.0
7564,2023-03-20 19:00:00,0.0
7565,2023-03-20 19:15:00,0.0
7566,2023-03-20 19:30:00,0.0
7567,2023-03-20 19:45:00,0.0
7568,2023-03-20 20:00:00,0.0
7569,2023-03-20 20:15:00,0.0
7570,2023-03-20 20:30:00,0.0
7571,2023-03-20 20:45:00,0.0
7572,2023-03-20 21:00:00,0.0
7573,2023-03-20 21:15:00,0.0
7574,2023-03-20 21:30:00,0.0
7575,2023-03-20 21:45:00,0.0
7576,2023-03-20 22:00:00,0.0
7577,2023-03-20 22:15:00,0.0
7578,2023-03-20 22:30:00,0.0
7579,2023-03-20 22:45:00,0.0
7580,2023-03-20 23:00:00,0.0
7581,2023-03-20 23:15:00,0.0
7582,2023-03-20 23:30:00,0.0
7583,2023-03-20 23:45:00,0.0
7584,2023-03-21 00:00:00,-0.0311
7585,2023-03-21 00:15:00,0.0
7586,2023-03-21 00:30:00,0.0
7587,2023-03-21 00:45:00,0.0
7588,2023-03-21 01:00:00,0.0
7589,2023-03-21 01:15:00,0.0
7590,2023-03-21 01:30:00,0.0
7591,2023-03-21 01:45:00,0.0
7592,2023-03-21 02:00:00,0.0
7593,2023-03-21 02:15:00,0.0
7594,2023-03-21 02:30:00,0.0
7595,2023-03-21 02:45:00,0.0
7596,2023-03-21 03:00:00,0.0
7597,2023-03-21 03:15:00,0.0
7598,2023-03-21 03:30:00,0.0
7599,2023-03-21 03:45:00,0.0
7600,2023-03-21 04:00:00,0.0
7601,2023-03-21 04:15:00,0.0
7602,2023-03-21 04:30:00,0.0
7603,2023-03-21 04:45:00,0.0
7604,2023-03-21 05:00:00,0.0
7605,2023-03-21 05:15:00,0.0
7606,2023-03-21 05:30:00,0.0
7607,2023-03-21 05:45:00,0.0
7608,2023-03-21 06:00:00,0.0
7609,2023-03-21 06:15:00,0.0
7610,2023-03-21 06:30:00,0.1199
7611,2023-03-21 06:45:00,0.4573
7612,2023-03-21 07:00:00,0.3508
7613,2023-03-21 07:15:00,0.293
7614,2023-03-21 07:30:00,0.4396
7615,2023-03-21 07:45:00,0.5817
7616,2023-03-21 08:00:00,0.777
7617,2023-03-21 08:15:00,0.7504
7618,2023-03-21 08:30:00,2.8905
7619,2023-03-21 08:45:00,1.5407
7620,2023-03-21 09:00:00,2.1579
7621,2023-03-21 09:15:00,3.6497
7622,2023-03-21 09:30:00,6.0696
7623,2023-03-21 09:45:00,4.3779
7624,2023-03-21 10:00:00,3.9206
7625,2023-03-21 10:15:00,2.966
7626,2023-03-21 10:30:00,4.8796
7627,2023-03-21 10:45:00,5.0395
7628,2023-03-21 11:00:00,4.3513
7629,2023-03-21 11:15:00,9.3597
7630,2023-03-21 11:30:00,5.5856
7631,2023-03-21 11:45:00,9.2087
7632,2023-03-21 12:00:00,11.1624
7633,2023-03-21 12:15:00,13.8042
7634,2023-03-21 12:30:00,19.6118
7635,2023-03-21 12:45:00,14.0129
7636,2023-03-21 13:00:00,12.7786
7637,2023-03-21 13:15:00,11.6685
7638,2023-03-21 13:30:00,10.7583
7639,2023-03-21 13:45:00,7.2951
7640,2023-03-21 14:00:00,10.2832
7641,2023-03-21 14:15:00,10.15
7642,2023-03-21 14:30:00,9.3419
7643,2023-03-21 14:45:00,6.5269
7644,2023-03-21 15:00:00,6.0207
7645,2023-03-21 15:15:00,6.7267
7646,2023-03-21 15:30:00,4.2714
7647,2023-03-21 15:45:00,4.258
7648,2023-03-21 16:00:00,5.3281
7649,2023-03-21 16:15:00,6.2206
7650,2023-03-21 16:30:00,3.2368
7651,2023-03-21 16:45:00,2.9038
7652,2023-03-21 17:00:00,1.8826
7653,2023-03-21 17:15:00,1.4253
7654,2023-03-21 17:30:00,0.9102
7655,2023-03-21 17:45:00,0.4618
7656,2023-03-21 18:00:00,0.0266
7657,2023-03-21 18:15:00,0.0
7658,2023-03-21 18:30:00,0.0
7659,2023-03-21 18:45:00,0.0
7660,2023-03-21 19:00:00,0.0
7661,2023-03-21 19:15:00,0.0
7662,2023-03-21 19:30:00,0.0
7663,2023-03-21 19:45:00,0.0
7664,2023-03-21 20:00:00,0.0
7665,2023-03-21 20:15:00,0.0
7666,2023-03-21 20:30:00,0.0
7667,2023-03-21 20:45:00,0.0
7668,2023-03-21 21:00:00,0.0
7669,2023-03-21 21:15:00,0.0
7670,2023-03-21 21:30:00,0.0
7671,2023-03-21 21:45:00,0.0
7672,2023-03-21 22:00:00,0.0
7673,2023-03-21 22:15:00,0.0
7674,2023-03-21 22:30:00,0.0
7675,2023-03-21 22:45:00,0.0
7676,2023-03-21 23:00:00,0.0
7677,2023-03-21 23:15:00,0.0
7678,2023-03-21 23:30:00,0.0
7679,2023-03-21 23:45:00,0.0
7680,2023-03-22 00:00:00,-0.0222
7681,2023-03-22 00:15:00,0.0
7682,2023-03-22 00:30:00,0.0
7683,2023-03-22 00:45:00,0.0
7684,2023-03-22 01:00:00,0.0
7685,2023-03-22 01:15:00,0.0
7686,2023-03-22 01:30:00,0.0
7687,2023-03-22 01:45:00,0.0
7688,2023-03-22 02:00:00,0.0
7689,2023-03-22 02:15:00,0.0
7690,2023-03-22 02:30:00,0.0
7691,2023-03-22 02:45:00,0.0
7692,2023-03-22 03:00:00,0.0
7693,2023-03-22 03:15:00,0.0
7694,2023-03-22 03:30:00,0.0
7695,2023-03-22 03:45:00,0.0
7696,2023-03-22 04:00:00,0.0
7697,2023-03-22 04:15:00,0.0
7698,2023-03-22 04:30:00,0.0
7699,2023-03-22 04:45:00,0.0
7700,2023-03-22 05:00:00,0.0
7701,2023-03-22 05:15:00,0.0
7702,2023-03-22 05:30:00,0.0
7703,2023-03-22 05:45:00,0.0
7704,2023-03-22 06:00:00,0.0
7705,2023-03-22 06:15:00,0.0
7706,2023-03-22 06:30:00,0.0
7707,2023-03-22 06:45:00,0.04
7708,2023-03-22 07:00:00,0.3952
7709,2023-03-22 07:15:00,0.6261
7710,2023-03-22 07:30:00,1.8426
7711,2023-03-22 07:45:00,2.5175
7712,2023-03-22 08:00:00,4.3468
7713,2023-03-22 08:15:00,5.1771
7714,2023-03-22 08:30:00,4.3069
7715,2023-03-22 08:45:00,5.8476
7716,2023-03-22 09:00:00,6.4115
7717,2023-03-22 09:15:00,3.7163
7718,2023-03-22 09:30:00,4.1559
7719,2023-03-22 09:45:00,3.9117
7720,2023-03-22 10:00:00,4.8308
7721,2023-03-22 10:15:00,3.7252
7722,2023-03-22 10:30:00,3.7075
7723,2023-03-22 10:45:00,1.7272
7724,2023-03-22 11:00:00,2.2156
7725,2023-03-22 11:15:00,5.1105
7726,2023-03-22 11:30:00,5.2881
7727,2023-03-22 11:45:00,6.6956
7728,2023-03-22 12:00:00,8.0721
7729,2023-03-22 12:15:00,14.4125
7730,2023-03-22 12:30:00,16.7213
7731,2023-03-22 12:45:00,21.7298
7732,2023-03-22 13:00:00,4.4667
7733,2023-03-22 13:15:00,1.8959
7734,2023-03-22 13:30:00,1.5807
7735,2023-03-22 13:45:00,2.8816
7736,2023-03-22 14:00:00,4.0893
7737,2023-03-22 14:15:00,3.8051
7738,2023-03-22 14:30:00,5.9941
7739,2023-03-22 14:45:00,3.4455
7740,2023-03-22 15:00:00,2.4687
7741,2023-03-22 15:15:00,1.1544
7742,2023-03-22 15:30:00,1.372
7743,2023-03-22 15:45:00,1.2965
7744,2023-03-22 16:00:00,0.9946
7745,2023-03-22 16:15:00,0.6571
7746,2023-03-22 16:30:00,0.7015
7747,2023-03-22 16:45:00,0.2575
7748,2023-03-22 17:00:00,0.5373
7749,2023-03-22 17:15:00,0.2176
7750,2023-03-22 17:30:00,0.0755
7751,2023-03-22 17:45:00,0.3419
7752,2023-03-22 18:00:00,0.0
7753,2023-03-22 18:15:00,0.0
7754,2023-03-22 18:30:00,0.0
7755,2023-03-22 18:45:00,0.0
7756,2023-03-22 19:00:00,0.0
7757,2023-03-22 19:15:00,0.0
7758,2023-03-22 19:30:00,0.0
7759,2023-03-22 19:45:00,0.0
7760,2023-03-22 20:00:00,0.0
7761,2023-03-22 20:15:00,0.0
7762,2023-03-22 20:30:00,0.0
7763,2023-03-22 20:45:00,0.0
7764,2023-03-22 21:00:00,0.0
7765,2023-03-22 21:15:00,0.0
7766,2023-03-22 21:30:00,0.0
7767,2023-03-22 21:45:00,0.0
7768,2023-03-22 22:00:00,0.0
7769,2023-03-22 22:15:00,0.0
7770,2023-03-22 22:30:00,0.0
7771,2023-03-22 22:45:00,0.0
7772,2023-03-22 23:00:00,0.0
7773,2023-03-22 23:15:00,0.0
7774,2023-03-22 23:30:00,0.0
7775,2023-03-22 23:45:00,0.0
7776,2023-03-23 00:00:00,-0.0355
7777,2023-03-23 00:15:00,0.0
7778,2023-03-23 00:30:00,0.0
7779,2023-03-23 00:45:00,0.0
7780,2023-03-23 01:00:00,0.0
7781,2023-03-23 01:15:00,0.0
7782,2023-03-23 01:30:00,0.0
7783,2023-03-23 01:45:00,0.0
7784,2023-03-23 02:00:00,0.0
7785,2023-03-23 02:15:00,0.0
7786,2023-03-23 02:30:00,0.0
7787,2023-03-23 02:45:00,0.0
7788,2023-03-23 03:00:00,0.0
7789,2023-03-23 03:15:00,0.0
7790,2023-03-23 03:30:00,0.0
7791,2023-03-23 03:45:00,0.0
7792,2023-03-23 04:00:00,0.0
7793,2023-03-23 04:15:00,0.0
7794,2023-03-23 04:30:00,0.0
7795,2023-03-23 04:45:00,0.0
7796,2023-03-23 05:00:00,0.0
7797,2023-03-23 05:15:00,0.0
7798,2023-03-23 05:30:00,0.0
7799,2023-03-23 05:45:00,0.0
7800,2023-03-23 06:00:00,0.0
7801,2023-03-23 06:15:00,0.0
7802,2023-03-23 06:30:00,0.0
7803,2023-03-23 06:45:00,0.0178
7804,2023-03-23 07:00:00,0.1199
7805,2023-03-23 07:15:00,0.1066
7806,2023-03-23 07:30:00,0.6838
7807,2023-03-23 07:45:00,0.8037
7808,2023-03-23 08:00:00,0.9946
7809,2023-03-23 08:15:00,1.6517
7810,2023-03-23 08:30:00,1.9892
7811,2023-03-23 08:45:00,8.4983
7812,2023-03-23 09:00:00,6.447
7813,2023-03-23 09:15:00,8.6315
7814,2023-03-23 09:30:00,5.6567
7815,2023-03-23 09:45:00,3.0903
7816,2023-03-23 10:00:00,4.56
7817,2023-03-23 10:15:00,7.2329
7818,2023-03-23 10:30:00,3.5654
7819,2023-03-23 10:45:00,7.2107
7820,2023-03-23 11:00:00,17.7958
7821,2023-03-23 11:15:00,8.8446
7822,2023-03-23 11:30:00,16.2773
7823,2023-03-23 11:45:00,19.6962
7824,2023-03-23 12:00:00,9.262
7825,2023-03-23 12:15:00,7.3084
7826,2023-03-23 12:30:00,5.9541
7827,2023-03-23 12:45:00,3.6719
7828,2023-03-23 13:00:00,2.6685
7829,2023-03-23 13:15:00,1.7405
7830,2023-03-23 13:30:00,2.1357
7831,2023-03-23 13:45:00,3.8584
7832,2023-03-23 14:00:00,2.9349
7833,2023-03-23 14:15:00,3.7252
7834,2023-03-23 14:30:00,4.4534
7835,2023-03-23 14:45:00,3.7696
7836,2023-03-23 15:00:00,4.924
7837,2023-03-23 15:15:00,6.185
7838,2023-03-23 15:30:00,7.8989
7839,2023-03-23 15:45:00,4.8352
7840,2023-03-23 16:00:00,4.1515
7841,2023-03-23 16:15:00,4.7198
7842,2023-03-23 16:30:00,4.3957
7843,2023-03-23 16:45:00,2.2422
7844,2023-03-23 17:00:00,1.1944
7845,2023-03-23 17:15:00,2.0735
7846,2023-03-23 17:30:00,0.888
7847,2023-03-23 17:45:00,0.333
7848,2023-03-23 18:00:00,0.0044
7849,2023-03-23 18:15:00,0.0
7850,2023-03-23 18:30:00,0.0
7851,2023-03-23 18:45:00,0.0
7852,2023-03-23 19:00:00,0.0
7853,2023-03-23 19:15:00,0.0
7854,2023-03-23 19:30:00,0.0
7855,2023-03-23 19:45:00,0.0
7856,2023-03-23 20:00:00,0.0
7857,2023-03-23 20:15:00,0.0
7858,2023-03-23 20:30:00,0.0
7859,2023-03-23 20:45:00,0.0
7860,2023-03-23 21:00:00,0.0
7861,2023-03-23 21:15:00,0.0
7862,2023-03-23 21:30:00,0.0
7863,2023-03-23 21:45:00,0.0
7864,2023-03-23 22:00:00,0.0
7865,2023-03-23 22:15:00,0.0
7866,2023-03-23 22:30:00,0.0
7867,2023-03-23 22:45:00,0.0
7868,2023-03-23 23:00:00,0.0
7869,2023-03-23 23:15:00,0.0
7870,2023-03-23 23:30:00,0.0
7871,2023-03-23 23:45:00,0.0
7872,2023-03-24 00:00:00,-0.0266
7873,2023-03-24 00:15:00,0.0
7874,2023-03-24 00:30:00,0.0
7875,2023-03-24 00:45:00,0.0
7876,2023-03-24 01:00:00,0.0
7877,2023-03-24 01:15:00,0.0
7878,2023-03-24 01:30:00,0.0
7879,2023-03-24 01:45:00,0.0
7880,2023-03-24 02:00:00,0.0
7881,2023-03-24 02:15:00,0.0
7882,2023-03-24 02:30:00,0.0
7883,2023-03-24 02:45:00,0.0
7884,2023-03-24 03:00:00,0.0
7885,2023-03-24 03:15:00,0.0
7886,2023-03-24 03:30:00,0.0
7887,2023-03-24 03:45:00,0.0
7888,2023-03-24 04:00:00,0.0
7889,2023-03-24 04:15:00,0.0
7890,2023-03-24 04:30:00,0.0
7891,2023-03-24 04:45:00,0.0
7892,2023-03-24 05:00:00,0.0
7893,2023-03-24 05:15:00,0.0
7894,2023-03-24 05:30:00,0.0
7895,2023-03-24 05:45:00,0.0
7896,2023-03-24 06:00:00,0.0
7897,2023-03-24 06:15:00,0.0
7898,2023-03-24 06:30:00,0.0444
7899,2023-03-24 06:45:00,0.333
7900,2023-03-24 07:00:00,0.5195
7901,2023-03-24 07:15:00,0.6705
7902,2023-03-24 07:30:00,1.0434
7903,2023-03-24 07:45:00,1.4741
7904,2023-03-24 08:00:00,1.856
7905,2023-03-24 08:15:00,1.998
7906,2023-03-24 08:30:00,1.8338
7907,2023-03-24 08:45:00,2.4465
7908,2023-03-24 09:00:00,2.6774
7909,2023-03-24 09:15:00,2.6729
7910,2023-03-24 09:30:00,3.8984
7911,2023-03-24 09:45:00,6.2117
7912,2023-03-24 10:00:00,7.5837
7913,2023-03-24 10:15:00,5.1771
7914,2023-03-24 10:30:00,6.3404
7915,2023-03-24 10:45:00,7.1263
7916,2023-03-24 11:00:00,7.4993
7917,2023-03-24 11:15:00,10.2477
7918,2023-03-24 11:30:00,10.1234
7919,2023-03-24 11:45:00,9.8747
7920,2023-03-24 12:00:00,6.4603
7921,2023-03-24 12:15:00,10.563
7922,2023-03-24 12:30:00,6.6335
7923,2023-03-24 12:45:00,6.4337
7924,2023-03-24 13:00:00,7.1041
7925,2023-03-24 13:15:00,7.0997
7926,2023-03-24 13:30:00,6.9088
7927,2023-03-24 13:45:00,9.262
7928,2023-03-24 14:00:00,5.7321
7929,2023-03-24 14:15:00,6.6379
7930,2023-03-24 14:30:00,6.5136
7931,2023-03-24 14:45:00,6.4159
7932,2023-03-24 15:00:00,5.1683
7933,2023-03-24 15:15:00,4.0893
7934,2023-03-24 15:30:00,4.7553
7935,2023-03-24 15:45:00,3.5831
7936,2023-03-24 16:00:00,2.8816
7937,2023-03-24 16:15:00,2.7928
7938,2023-03-24 16:30:00,2.4198
