,OCCUR_TIME,Value
10338,2023-04-18 16:30:00,23.078
10339,2023-04-18 16:45:00,21.1541
10340,2023-04-18 17:00:00,13.3065
10341,2023-04-18 17:15:00,11.0839
10342,2023-04-18 17:30:00,7.4279
10343,2023-04-18 17:45:00,4.6468
10344,2023-04-18 18:00:00,2.7772
10345,2023-04-18 18:15:00,0.4619
10346,2023-04-18 18:30:00,0.0
10347,2023-04-18 18:45:00,0.0
10348,2023-04-18 19:00:00,0.0
10349,2023-04-18 19:15:00,0.0
10350,2023-04-18 19:30:00,0.0
10351,2023-04-18 19:45:00,0.0
10352,2023-04-18 20:00:00,0.0
10353,2023-04-18 20:15:00,0.0
10354,2023-04-18 20:30:00,0.0
10355,2023-04-18 20:45:00,0.0
10356,2023-04-18 21:00:00,0.0
10357,2023-04-18 21:15:00,0.0
10358,2023-04-18 21:30:00,0.0
10359,2023-04-18 21:45:00,0.0
10360,2023-04-18 22:00:00,0.0
10361,2023-04-18 22:15:00,0.0
10362,2023-04-18 22:30:00,0.0
10363,2023-04-18 22:45:00,0.0
10364,2023-04-18 23:00:00,0.0
10365,2023-04-18 23:15:00,0.0
10366,2023-04-18 23:30:00,0.0
10367,2023-04-18 23:45:00,0.0
10368,2023-04-19 00:00:00,0.0
10369,2023-04-19 00:15:00,0.0
10370,2023-04-19 00:30:00,0.0
10371,2023-04-19 00:45:00,0.0
10372,2023-04-19 01:00:00,0.0
10373,2023-04-19 01:15:00,0.0
10374,2023-04-19 01:30:00,0.0
10375,2023-04-19 01:45:00,0.0
10376,2023-04-19 02:00:00,0.0
10377,2023-04-19 02:15:00,0.0
10378,2023-04-19 02:30:00,0.0
10379,2023-04-19 02:45:00,0.0
10380,2023-04-19 03:00:00,0.0
10381,2023-04-19 03:15:00,0.0
10382,2023-04-19 03:30:00,0.0
10383,2023-04-19 03:45:00,0.0
10384,2023-04-19 04:00:00,0.0
10385,2023-04-19 04:15:00,0.0
10386,2023-04-19 04:30:00,0.0
10387,2023-04-19 04:45:00,0.0
10388,2023-04-19 05:00:00,0.0
10389,2023-04-19 05:15:00,0.0
10390,2023-04-19 05:30:00,0.0
10391,2023-04-19 05:45:00,0.0
10392,2023-04-19 06:00:00,0.0
10393,2023-04-19 06:15:00,0.0
10394,2023-04-19 06:30:00,0.0
10395,2023-04-19 06:45:00,0.486
10396,2023-04-19 07:00:00,1.0612
10397,2023-04-19 07:15:00,2.2522
10398,2023-04-19 07:30:00,2.9345
10399,2023-04-19 07:45:00,3.4672
10400,2023-04-19 08:00:00,4.8021
10401,2023-04-19 08:15:00,6.4208
10402,2023-04-19 08:30:00,8.559
10403,2023-04-19 08:45:00,7.3035
10404,2023-04-19 09:00:00,8.2984
10405,2023-04-19 09:15:00,9.5678
10406,2023-04-19 09:30:00,8.8702
10407,2023-04-19 09:45:00,11.0124
10408,2023-04-19 10:00:00,11.0069
10409,2023-04-19 10:15:00,12.5111
10410,2023-04-19 10:30:00,13.8734
10411,2023-04-19 10:45:00,14.0861
10412,2023-04-19 11:00:00,13.7346
10413,2023-04-19 11:15:00,15.6915
10414,2023-04-19 11:30:00,15.175
10415,2023-04-19 11:45:00,18.3026
10416,2023-04-19 12:00:00,22.1601
10417,2023-04-19 12:15:00,20.9436
10418,2023-04-19 12:30:00,22.3321
10419,2023-04-19 12:45:00,23.5643
10420,2023-04-19 13:00:00,33.4677
10421,2023-04-19 13:15:00,41.7483
10422,2023-04-19 13:30:00,39.8925
10423,2023-04-19 13:45:00,33.0946
10424,2023-04-19 14:00:00,34.2154
10425,2023-04-19 14:15:00,34.3431
10426,2023-04-19 14:30:00,31.0472
10427,2023-04-19 14:45:00,27.2951
10428,2023-04-19 15:00:00,22.2751
10429,2023-04-19 15:15:00,19.8663
10430,2023-04-19 15:30:00,19.464
10431,2023-04-19 15:45:00,18.7348
10432,2023-04-19 16:00:00,15.901
10433,2023-04-19 16:15:00,17.1461
10434,2023-04-19 16:30:00,13.4396
10435,2023-04-19 16:45:00,9.5521
10436,2023-04-19 17:00:00,5.9786
10437,2023-04-19 17:15:00,4.988
10438,2023-04-19 17:30:00,2.8597
10439,2023-04-19 17:45:00,1.0675
10440,2023-04-19 18:00:00,0.5717
10441,2023-04-19 18:15:00,0.0259
10442,2023-04-19 18:30:00,0.0
10443,2023-04-19 18:45:00,0.0
10444,2023-04-19 19:00:00,0.0
10445,2023-04-19 19:15:00,0.0
10446,2023-04-19 19:30:00,0.0
10447,2023-04-19 19:45:00,0.0
10448,2023-04-19 20:00:00,0.0
10449,2023-04-19 20:15:00,0.0
10450,2023-04-19 20:30:00,0.0
10451,2023-04-19 20:45:00,0.0
10452,2023-04-19 21:00:00,0.0
10453,2023-04-19 21:15:00,0.0
10454,2023-04-19 21:30:00,0.0
10455,2023-04-19 21:45:00,0.0
10456,2023-04-19 22:00:00,0.0
10457,2023-04-19 22:15:00,0.0
10458,2023-04-19 22:30:00,0.0
10459,2023-04-19 22:45:00,0.0
10460,2023-04-19 23:00:00,0.0
10461,2023-04-19 23:15:00,0.0
10462,2023-04-19 23:30:00,0.0
10463,2023-04-19 23:45:00,0.0
10464,2023-04-20 00:00:00,0.0
10465,2023-04-20 00:15:00,0.0
10466,2023-04-20 00:30:00,0.0
10467,2023-04-20 00:45:00,0.0
10468,2023-04-20 01:00:00,0.0
10469,2023-04-20 01:15:00,0.0
10470,2023-04-20 01:30:00,0.0
10471,2023-04-20 01:45:00,0.0
10472,2023-04-20 02:00:00,0.0
10473,2023-04-20 02:15:00,0.0
10474,2023-04-20 02:30:00,0.0
10475,2023-04-20 02:45:00,0.0
10476,2023-04-20 03:00:00,0.0
10477,2023-04-20 03:15:00,0.0
10478,2023-04-20 03:30:00,0.0
10479,2023-04-20 03:45:00,0.0
10480,2023-04-20 04:00:00,0.0
10481,2023-04-20 04:15:00,0.0
10482,2023-04-20 04:30:00,0.0
10483,2023-04-20 04:45:00,0.0
10484,2023-04-20 05:00:00,0.0
10485,2023-04-20 05:15:00,0.0
10486,2023-04-20 05:30:00,0.0
10487,2023-04-20 05:45:00,0.0
10488,2023-04-20 06:00:00,0.3695
10489,2023-04-20 06:15:00,1.6316
10490,2023-04-20 06:30:00,2.9046
10491,2023-04-20 06:45:00,3.8903
10492,2023-04-20 07:00:00,6.2609
10493,2023-04-20 07:15:00,8.5594
10494,2023-04-20 07:30:00,12.665
10495,2023-04-20 07:45:00,14.3549
10496,2023-04-20 08:00:00,18.1957
10497,2023-04-20 08:15:00,19.612
10498,2023-04-20 08:30:00,23.4597
10499,2023-04-20 08:45:00,27.089
10500,2023-04-20 09:00:00,29.8582
10501,2023-04-20 09:15:00,43.2134
10502,2023-04-20 09:30:00,65.2246
10503,2023-04-20 09:45:00,79.0349
10504,2023-04-20 10:00:00,83.6928
10505,2023-04-20 10:15:00,87.4259
10506,2023-04-20 10:30:00,89.6305
10507,2023-04-20 10:45:00,92.2381
10508,2023-04-20 11:00:00,95.0179
10509,2023-04-20 11:15:00,95.9893
10510,2023-04-20 11:30:00,97.0752
10511,2023-04-20 11:45:00,97.585
10512,2023-04-20 12:00:00,99.5296
10513,2023-04-20 12:15:00,97.1739
10514,2023-04-20 12:30:00,87.4046
10515,2023-04-20 12:45:00,92.6363
10516,2023-04-20 13:00:00,94.9982
10517,2023-04-20 13:15:00,95.6963
10518,2023-04-20 13:30:00,93.0225
10519,2023-04-20 13:45:00,89.9463
10520,2023-04-20 14:00:00,87.1558
10521,2023-04-20 14:15:00,83.1005
10522,2023-04-20 14:30:00,78.9422
10523,2023-04-20 14:45:00,74.8596
10524,2023-04-20 15:00:00,69.4681
10525,2023-04-20 15:15:00,62.8979
10526,2023-04-20 15:30:00,57.5108
10527,2023-04-20 15:45:00,52.1381
10528,2023-04-20 16:00:00,45.39
10529,2023-04-20 16:15:00,39.4745
10530,2023-04-20 16:30:00,33.2724
10531,2023-04-20 16:45:00,26.2651
10532,2023-04-20 17:00:00,20.4783
10533,2023-04-20 17:15:00,14.8428
10534,2023-04-20 17:30:00,10.4412
10535,2023-04-20 17:45:00,6.5698
10536,2023-04-20 18:00:00,3.6824
10537,2023-04-20 18:15:00,1.4766
10538,2023-04-20 18:30:00,0.0
10539,2023-04-20 18:45:00,0.0
10540,2023-04-20 19:00:00,0.0
10541,2023-04-20 19:15:00,0.0
10542,2023-04-20 19:30:00,0.0
10543,2023-04-20 19:45:00,0.0
10544,2023-04-20 20:00:00,0.0
10545,2023-04-20 20:15:00,0.0
10546,2023-04-20 20:30:00,0.0
10547,2023-04-20 20:45:00,0.0
10548,2023-04-20 21:00:00,0.0
10549,2023-04-20 21:15:00,0.0
10550,2023-04-20 21:30:00,0.0
10551,2023-04-20 21:45:00,0.0
10552,2023-04-20 22:00:00,0.0
10553,2023-04-20 22:15:00,0.0
10554,2023-04-20 22:30:00,0.0
10555,2023-04-20 22:45:00,0.0
10556,2023-04-20 23:00:00,0.0
10557,2023-04-20 23:15:00,0.0
10558,2023-04-20 23:30:00,0.0
10559,2023-04-20 23:45:00,0.0
10560,2023-04-21 00:00:00,0.0
10561,2023-04-21 00:15:00,0.0
10562,2023-04-21 00:30:00,0.0
10563,2023-04-21 00:45:00,0.0
10564,2023-04-21 01:00:00,0.0
10565,2023-04-21 01:15:00,0.0
10566,2023-04-21 01:30:00,0.0
10567,2023-04-21 01:45:00,0.0
10568,2023-04-21 02:00:00,0.0
10569,2023-04-21 02:15:00,0.0
10570,2023-04-21 02:30:00,0.0
10571,2023-04-21 02:45:00,0.0
10572,2023-04-21 03:00:00,0.0
10573,2023-04-21 03:15:00,0.0
10574,2023-04-21 03:30:00,0.0
10575,2023-04-21 03:45:00,0.0
10576,2023-04-21 04:00:00,0.0
10577,2023-04-21 04:15:00,0.0
10578,2023-04-21 04:30:00,0.0
10579,2023-04-21 04:45:00,0.0
10580,2023-04-21 05:00:00,0.0
10581,2023-04-21 05:15:00,0.0
10582,2023-04-21 05:30:00,0.0
10583,2023-04-21 05:45:00,0.1596
10584,2023-04-21 06:00:00,1.7603
10585,2023-04-21 06:15:00,2.775
10586,2023-04-21 06:30:00,4.2507
10587,2023-04-21 06:45:00,6.5435
10588,2023-04-21 07:00:00,12.9049
10589,2023-04-21 07:15:00,21.2625
10590,2023-04-21 07:30:00,29.1057
10591,2023-04-21 07:45:00,34.1909
10592,2023-04-21 08:00:00,41.6569
10593,2023-04-21 08:15:00,48.5363
10594,2023-04-21 08:30:00,54.9715
10595,2023-04-21 08:45:00,62.1225
10596,2023-04-21 09:00:00,68.6628
10597,2023-04-21 09:15:00,73.9818
10598,2023-04-21 09:30:00,79.2068
10599,2023-04-21 09:45:00,84.4424
10600,2023-04-21 10:00:00,89.267
10601,2023-04-21 10:15:00,92.4573
10602,2023-04-21 10:30:00,95.655
10603,2023-04-21 10:45:00,99.1041
10604,2023-04-21 11:00:00,102.1139
10605,2023-04-21 11:15:00,103.9434
10606,2023-04-21 11:30:00,104.507
10607,2023-04-21 11:45:00,106.2079
10608,2023-04-21 12:00:00,106.128
10609,2023-04-21 12:15:00,106.091
10610,2023-04-21 12:30:00,105.9243
10611,2023-04-21 12:45:00,105.2136
10612,2023-04-21 13:00:00,103.3986
10613,2023-04-21 13:15:00,101.8935
10614,2023-04-21 13:30:00,99.7561
10615,2023-04-21 13:45:00,96.607
10616,2023-04-21 14:00:00,92.8497
10617,2023-04-21 14:15:00,89.9741
10618,2023-04-21 14:30:00,85.1751
10619,2023-04-21 14:45:00,80.1968
10620,2023-04-21 15:00:00,74.7232
10621,2023-04-21 15:15:00,69.4818
10622,2023-04-21 15:30:00,63.5478
10623,2023-04-21 15:45:00,56.7344
10624,2023-04-21 16:00:00,49.8092
10625,2023-04-21 16:15:00,43.1897
10626,2023-04-21 16:30:00,36.0488
10627,2023-04-21 16:45:00,28.8197
10628,2023-04-21 17:00:00,21.9382
10629,2023-04-21 17:15:00,15.5135
10630,2023-04-21 17:30:00,10.7378
10631,2023-04-21 17:45:00,6.8715
10632,2023-04-21 18:00:00,3.9092
10633,2023-04-21 18:15:00,1.5173
10634,2023-04-21 18:30:00,0.0043
10635,2023-04-21 18:45:00,0.0
10636,2023-04-21 19:00:00,0.0
10637,2023-04-21 19:15:00,0.0
10638,2023-04-21 19:30:00,0.0
10639,2023-04-21 19:45:00,0.0
10640,2023-04-21 20:00:00,0.0
10641,2023-04-21 20:15:00,0.0
10642,2023-04-21 20:30:00,0.0
10643,2023-04-21 20:45:00,0.0
10644,2023-04-21 21:00:00,0.0
10645,2023-04-21 21:15:00,0.0
10646,2023-04-21 21:30:00,0.0
10647,2023-04-21 21:45:00,0.0
10648,2023-04-21 22:00:00,0.0
10649,2023-04-21 22:15:00,0.0
10650,2023-04-21 22:30:00,0.0
10651,2023-04-21 22:45:00,0.0
10652,2023-04-21 23:00:00,0.0
10653,2023-04-21 23:15:00,0.0
10654,2023-04-21 23:30:00,0.0
10655,2023-04-21 23:45:00,0.0
10656,2023-04-22 00:00:00,0.0
10657,2023-04-22 00:15:00,0.0
10658,2023-04-22 00:30:00,0.0
10659,2023-04-22 00:45:00,0.0
10660,2023-04-22 01:00:00,0.0
10661,2023-04-22 01:15:00,0.0
10662,2023-04-22 01:30:00,0.0
10663,2023-04-22 01:45:00,0.0
10664,2023-04-22 02:00:00,0.0
10665,2023-04-22 02:15:00,0.0
10666,2023-04-22 02:30:00,0.0
10667,2023-04-22 02:45:00,0.0
10668,2023-04-22 03:00:00,0.0
10669,2023-04-22 03:15:00,0.0
10670,2023-04-22 03:30:00,0.0
10671,2023-04-22 03:45:00,0.0
10672,2023-04-22 04:00:00,0.0
10673,2023-04-22 04:15:00,0.0
10674,2023-04-22 04:30:00,0.0
10675,2023-04-22 04:45:00,0.0
10676,2023-04-22 05:00:00,0.0
10677,2023-04-22 05:15:00,0.0
10678,2023-04-22 05:30:00,0.0
10679,2023-04-22 05:45:00,0.4867
10680,2023-04-22 06:00:00,1.6742
10681,2023-04-22 06:15:00,3.2187
10682,2023-04-22 06:30:00,6.7008
10683,2023-04-22 06:45:00,11.2819
10684,2023-04-22 07:00:00,13.776
10685,2023-04-22 07:15:00,14.6718
10686,2023-04-22 07:30:00,17.9101
10687,2023-04-22 07:45:00,30.7749
10688,2023-04-22 08:00:00,33.289
10689,2023-04-22 08:15:00,43.8267
10690,2023-04-22 08:30:00,58.6491
10691,2023-04-22 08:45:00,74.3493
10692,2023-04-22 09:00:00,42.2268
10693,2023-04-22 09:15:00,46.3979
10694,2023-04-22 09:30:00,47.7212
10695,2023-04-22 09:45:00,52.8181
10696,2023-04-22 10:00:00,33.699
10697,2023-04-22 10:15:00,41.9189
10698,2023-04-22 10:30:00,66.9272
10699,2023-04-22 10:45:00,103.5483
10700,2023-04-22 11:00:00,93.6417
10701,2023-04-22 11:15:00,50.3872
10702,2023-04-22 11:30:00,107.4902
10703,2023-04-22 11:45:00,81.5394
10704,2023-04-22 12:00:00,67.6639
10705,2023-04-22 12:15:00,82.2322
10706,2023-04-22 12:30:00,57.5544
10707,2023-04-22 12:45:00,63.7364
10708,2023-04-22 13:00:00,62.7786
10709,2023-04-22 13:15:00,48.7089
10710,2023-04-22 13:30:00,57.8166
10711,2023-04-22 13:45:00,51.7778
10712,2023-04-22 14:00:00,55.1886
10713,2023-04-22 14:15:00,46.9247
10714,2023-04-22 14:30:00,34.9899
10715,2023-04-22 14:45:00,45.368
10716,2023-04-22 15:00:00,28.8265
10717,2023-04-22 15:15:00,26.4179
10718,2023-04-22 15:30:00,16.138
10719,2023-04-22 15:45:00,17.0051
10720,2023-04-22 16:00:00,15.7153
10721,2023-04-22 16:15:00,17.2022
10722,2023-04-22 16:30:00,9.6664
10723,2023-04-22 16:45:00,4.3348
10724,2023-04-22 17:00:00,3.1072
10725,2023-04-22 17:15:00,0.8116
10726,2023-04-22 17:30:00,0.9558
10727,2023-04-22 17:45:00,0.9558
10728,2023-04-22 18:00:00,0.9238
10729,2023-04-22 18:15:00,0.1063
10730,2023-04-22 18:30:00,0.0
10731,2023-04-22 18:45:00,0.0
10732,2023-04-22 19:00:00,0.0
10733,2023-04-22 19:15:00,0.0
10734,2023-04-22 19:30:00,0.0
10735,2023-04-22 19:45:00,0.0
10736,2023-04-22 20:00:00,0.0
10737,2023-04-22 20:15:00,0.0
10738,2023-04-22 20:30:00,0.0
10739,2023-04-22 20:45:00,0.0
10740,2023-04-22 21:00:00,0.0
10741,2023-04-22 21:15:00,0.0
10742,2023-04-22 21:30:00,0.0
10743,2023-04-22 21:45:00,0.0
10744,2023-04-22 22:00:00,0.0
10745,2023-04-22 22:15:00,0.0
10746,2023-04-22 22:30:00,0.0
10747,2023-04-22 22:45:00,0.0
10748,2023-04-22 23:00:00,0.0
10749,2023-04-22 23:15:00,0.0
10750,2023-04-22 23:30:00,0.0
10751,2023-04-22 23:45:00,0.0
10752,2023-04-23 00:00:00,0.0
10753,2023-04-23 00:15:00,0.0
10754,2023-04-23 00:30:00,0.0
10755,2023-04-23 00:45:00,0.0
10756,2023-04-23 01:00:00,0.0
10757,2023-04-23 01:15:00,0.0
10758,2023-04-23 01:30:00,0.0
10759,2023-04-23 01:45:00,0.0
10760,2023-04-23 02:00:00,0.0
10761,2023-04-23 02:15:00,0.0
10762,2023-04-23 02:30:00,0.0
10763,2023-04-23 02:45:00,0.0
10764,2023-04-23 03:00:00,0.0
10765,2023-04-23 03:15:00,0.0
10766,2023-04-23 03:30:00,0.0
10767,2023-04-23 03:45:00,0.0
10768,2023-04-23 04:00:00,0.0
10769,2023-04-23 04:15:00,0.0
10770,2023-04-23 04:30:00,0.0
10771,2023-04-23 04:45:00,0.0
10772,2023-04-23 05:00:00,0.0
10773,2023-04-23 05:15:00,0.0
10774,2023-04-23 05:30:00,0.0
10775,2023-04-23 05:45:00,0.0
10776,2023-04-23 06:00:00,0.0
10777,2023-04-23 06:15:00,0.0
10778,2023-04-23 06:30:00,0.0
10779,2023-04-23 06:45:00,0.0
10780,2023-04-23 07:00:00,1.304
10781,2023-04-23 07:15:00,4.8865
10782,2023-04-23 07:30:00,2.7226
10783,2023-04-23 07:45:00,5.1305
10784,2023-04-23 08:00:00,5.5676
10785,2023-04-23 08:15:00,6.3057
10786,2023-04-23 08:30:00,6.552
10787,2023-04-23 08:45:00,7.7368
10788,2023-04-23 09:00:00,6.817
10789,2023-04-23 09:15:00,11.5762
10790,2023-04-23 09:30:00,13.5365
10791,2023-04-23 09:45:00,13.3326
10792,2023-04-23 10:00:00,11.4681
10793,2023-04-23 10:15:00,13.4014
10794,2023-04-23 10:30:00,6.8273
10795,2023-04-23 10:45:00,9.1275
10796,2023-04-23 11:00:00,12.0397
10797,2023-04-23 11:15:00,14.5857
10798,2023-04-23 11:30:00,14.3905
10799,2023-04-23 11:45:00,18.2733
10800,2023-04-23 12:00:00,16.457
10801,2023-04-23 12:15:00,12.9247
10802,2023-04-23 12:30:00,10.8706
10803,2023-04-23 12:45:00,11.8366
10804,2023-04-23 13:00:00,13.9617
10805,2023-04-23 13:15:00,11.3537
10806,2023-04-23 13:30:00,7.6595
10807,2023-04-23 13:45:00,6.7674
10808,2023-04-23 14:00:00,7.0445
10809,2023-04-23 14:15:00,7.7587
10810,2023-04-23 14:30:00,9.3901
10811,2023-04-23 14:45:00,11.9603
10812,2023-04-23 15:00:00,10.7473
10813,2023-04-23 15:15:00,7.1389
10814,2023-04-23 15:30:00,7.0966
10815,2023-04-23 15:45:00,5.008
10816,2023-04-23 16:00:00,7.2593
10817,2023-04-23 16:15:00,2.4693
10818,2023-04-23 16:30:00,4.4828
10819,2023-04-23 16:45:00,2.8847
10820,2023-04-23 17:00:00,1.4577
10821,2023-04-23 17:15:00,1.7078
10822,2023-04-23 17:30:00,0.8263
10823,2023-04-23 17:45:00,0.4191
10824,2023-04-23 18:00:00,0.1608
10825,2023-04-23 18:15:00,0.0304
10826,2023-04-23 18:30:00,0.0
10827,2023-04-23 18:45:00,0.0
10828,2023-04-23 19:00:00,0.0
10829,2023-04-23 19:15:00,0.0
10830,2023-04-23 19:30:00,0.0
10831,2023-04-23 19:45:00,0.0
10832,2023-04-23 20:00:00,0.0
10833,2023-04-23 20:15:00,0.0
10834,2023-04-23 20:30:00,0.0
10835,2023-04-23 20:45:00,0.0
10836,2023-04-23 21:00:00,0.0
10837,2023-04-23 21:15:00,0.0
10838,2023-04-23 21:30:00,0.0
10839,2023-04-23 21:45:00,0.0
10840,2023-04-23 22:00:00,0.0
10841,2023-04-23 22:15:00,0.0
10842,2023-04-23 22:30:00,0.0
10843,2023-04-23 22:45:00,0.0
10844,2023-04-23 23:00:00,0.0
10845,2023-04-23 23:15:00,0.0
10846,2023-04-23 23:30:00,0.0
10847,2023-04-23 23:45:00,0.0
10848,2023-04-24 00:00:00,0.0
10849,2023-04-24 00:15:00,0.0
10850,2023-04-24 00:30:00,0.0
10851,2023-04-24 00:45:00,0.0
10852,2023-04-24 01:00:00,0.0
10853,2023-04-24 01:15:00,0.0
10854,2023-04-24 01:30:00,0.0
10855,2023-04-24 01:45:00,0.0
10856,2023-04-24 02:00:00,0.0
10857,2023-04-24 02:15:00,0.0
10858,2023-04-24 02:30:00,0.0
10859,2023-04-24 02:45:00,0.0
10860,2023-04-24 03:00:00,0.0
10861,2023-04-24 03:15:00,0.0
10862,2023-04-24 03:30:00,0.0
10863,2023-04-24 03:45:00,0.0
10864,2023-04-24 04:00:00,0.0
10865,2023-04-24 04:15:00,0.0
10866,2023-04-24 04:30:00,0.0
10867,2023-04-24 04:45:00,0.0
10868,2023-04-24 05:00:00,0.0
10869,2023-04-24 05:15:00,0.0
10870,2023-04-24 05:30:00,0.0
10871,2023-04-24 05:45:00,0.0
10872,2023-04-24 06:00:00,0.0
10873,2023-04-24 06:15:00,0.0223
10874,2023-04-24 06:30:00,2.9981
10875,2023-04-24 06:45:00,2.0642
10876,2023-04-24 07:00:00,2.5787
10877,2023-04-24 07:15:00,3.4126
10878,2023-04-24 07:30:00,5.211
10879,2023-04-24 07:45:00,5.7575
10880,2023-04-24 08:00:00,6.6496
10881,2023-04-24 08:15:00,8.3548
10882,2023-04-24 08:30:00,9.8316
10883,2023-04-24 08:45:00,11.6163
10884,2023-04-24 09:00:00,11.8706
10885,2023-04-24 09:15:00,13.68
10886,2023-04-24 09:30:00,9.5573
10887,2023-04-24 09:45:00,6.4205
10888,2023-04-24 10:00:00,12.7103
10889,2023-04-24 10:15:00,25.1746
10890,2023-04-24 10:30:00,50.919
10891,2023-04-24 10:45:00,25.1976
10892,2023-04-24 11:00:00,33.7083
10893,2023-04-24 11:15:00,49.343
10894,2023-04-24 11:30:00,40.8694
10895,2023-04-24 11:45:00,24.5011
10896,2023-04-24 12:00:00,25.275
10897,2023-04-24 12:15:00,35.2971
10898,2023-04-24 12:30:00,76.2964
10899,2023-04-24 12:45:00,84.3203
10900,2023-04-24 13:00:00,67.7721
10901,2023-04-24 13:15:00,16.7649
10902,2023-04-24 13:30:00,23.2247
10903,2023-04-24 13:45:00,11.9904
10904,2023-04-24 14:00:00,27.1752
10905,2023-04-24 14:15:00,40.442
10906,2023-04-24 14:30:00,26.9092
10907,2023-04-24 14:45:00,19.7936
10908,2023-04-24 15:00:00,16.2377
10909,2023-04-24 15:15:00,17.5707
10910,2023-04-24 15:30:00,20.7808
10911,2023-04-24 15:45:00,19.0419
10912,2023-04-24 16:00:00,12.7209
10913,2023-04-24 16:15:00,11.7696
10914,2023-04-24 16:30:00,12.6536
10915,2023-04-24 16:45:00,10.5282
10916,2023-04-24 17:00:00,9.3922
10917,2023-04-24 17:15:00,5.5368
10918,2023-04-24 17:30:00,3.637
10919,2023-04-24 17:45:00,2.4213
10920,2023-04-24 18:00:00,3.828
10921,2023-04-24 18:15:00,1.705
10922,2023-04-24 18:30:00,0.0
10923,2023-04-24 18:45:00,0.0
10924,2023-04-24 19:00:00,0.0
10925,2023-04-24 19:15:00,0.0
10926,2023-04-24 19:30:00,0.0
10927,2023-04-24 19:45:00,0.0
10928,2023-04-24 20:00:00,0.0
10929,2023-04-24 20:15:00,0.0
10930,2023-04-24 20:30:00,0.0
10931,2023-04-24 20:45:00,0.0
10932,2023-04-24 21:00:00,0.0
10933,2023-04-24 21:15:00,0.0
10934,2023-04-24 21:30:00,0.0
10935,2023-04-24 21:45:00,0.0
10936,2023-04-24 22:00:00,0.0
10937,2023-04-24 22:15:00,0.0
10938,2023-04-24 22:30:00,0.0
10939,2023-04-24 22:45:00,0.0
10940,2023-04-24 23:00:00,0.0
10941,2023-04-24 23:15:00,0.0
10942,2023-04-24 23:30:00,0.0
10943,2023-04-24 23:45:00,0.0
10944,2023-04-25 00:00:00,0.0
10945,2023-04-25 00:15:00,0.0
10946,2023-04-25 00:30:00,0.0
10947,2023-04-25 00:45:00,0.0
10948,2023-04-25 01:00:00,0.0
10949,2023-04-25 01:15:00,0.0
10950,2023-04-25 01:30:00,0.0
10951,2023-04-25 01:45:00,0.0
10952,2023-04-25 02:00:00,0.0
10953,2023-04-25 02:15:00,0.0
10954,2023-04-25 02:30:00,0.0
10955,2023-04-25 02:45:00,0.0
10956,2023-04-25 03:00:00,0.0
10957,2023-04-25 03:15:00,0.0
10958,2023-04-25 03:30:00,0.0
10959,2023-04-25 03:45:00,0.0
10960,2023-04-25 04:00:00,0.0
10961,2023-04-25 04:15:00,0.0
10962,2023-04-25 04:30:00,0.0
10963,2023-04-25 04:45:00,0.0
10964,2023-04-25 05:00:00,0.0
10965,2023-04-25 05:15:00,0.0
10966,2023-04-25 05:30:00,0.0
10967,2023-04-25 05:45:00,0.0
10968,2023-04-25 06:00:00,1.356
10969,2023-04-25 06:15:00,3.4704
10970,2023-04-25 06:30:00,3.6648
10971,2023-04-25 06:45:00,2.9617
10972,2023-04-25 07:00:00,4.6103
10973,2023-04-25 07:15:00,7.3122
10974,2023-04-25 07:30:00,9.7075
10975,2023-04-25 07:45:00,12.3446
10976,2023-04-25 08:00:00,14.6357
10977,2023-04-25 08:15:00,15.664
10978,2023-04-25 08:30:00,14.9494
10979,2023-04-25 08:45:00,17.142
10980,2023-04-25 09:00:00,20.653
10981,2023-04-25 09:15:00,21.0806
10982,2023-04-25 09:30:00,17.9513
10983,2023-04-25 09:45:00,20.8218
10984,2023-04-25 10:00:00,24.0552
10985,2023-04-25 10:15:00,28.4471
10986,2023-04-25 10:30:00,26.3946
10987,2023-04-25 10:45:00,29.2413
10988,2023-04-25 11:00:00,36.752
10989,2023-04-25 11:15:00,33.5319
10990,2023-04-25 11:30:00,45.6931
10991,2023-04-25 11:45:00,46.4942
10992,2023-04-25 12:00:00,59.1479
10993,2023-04-25 12:15:00,76.8075
10994,2023-04-25 12:30:00,60.6169
10995,2023-04-25 12:45:00,71.7842
10996,2023-04-25 13:00:00,65.0727
10997,2023-04-25 13:15:00,58.8919
10998,2023-04-25 13:30:00,71.1559
10999,2023-04-25 13:45:00,63.9717
11000,2023-04-25 14:00:00,34.7316
11001,2023-04-25 14:15:00,33.9161
11002,2023-04-25 14:30:00,33.8336
11003,2023-04-25 14:45:00,24.5689
11004,2023-04-25 15:00:00,29.3401
11005,2023-04-25 15:15:00,10.9913
11006,2023-04-25 15:30:00,13.117
11007,2023-04-25 15:45:00,26.4206
11008,2023-04-25 16:00:00,17.4888
11009,2023-04-25 16:15:00,15.6619
11010,2023-04-25 16:30:00,7.0573
11011,2023-04-25 16:45:00,2.7575
11012,2023-04-25 17:00:00,3.5838
11013,2023-04-25 17:15:00,6.8546
11014,2023-04-25 17:30:00,2.4873
11015,2023-04-25 17:45:00,1.1654
11016,2023-04-25 18:00:00,1.4451
11017,2023-04-25 18:15:00,1.1657
11018,2023-04-25 18:30:00,0.1563
11019,2023-04-25 18:45:00,0.0
11020,2023-04-25 19:00:00,0.0
