,OCCUR_TIME,Value
7659,2023-03-21 18:45:00,0.0
7660,2023-03-21 19:00:00,0.0
7661,2023-03-21 19:15:00,0.0
7662,2023-03-21 19:30:00,0.0
7663,2023-03-21 19:45:00,0.0
7664,2023-03-21 20:00:00,0.0
7665,2023-03-21 20:15:00,0.0
7666,2023-03-21 20:30:00,0.0
7667,2023-03-21 20:45:00,0.0
7668,2023-03-21 21:00:00,0.0
7669,2023-03-21 21:15:00,0.0
7670,2023-03-21 21:30:00,0.0
7671,2023-03-21 21:45:00,0.0
7672,2023-03-21 22:00:00,0.0
7673,2023-03-21 22:15:00,0.0
7674,2023-03-21 22:30:00,0.0
7675,2023-03-21 22:45:00,0.0
7676,2023-03-21 23:00:00,0.0
7677,2023-03-21 23:15:00,0.0
7678,2023-03-21 23:30:00,0.0
7679,2023-03-21 23:45:00,0.0
7680,2023-03-22 00:00:00,0.0
7681,2023-03-22 00:15:00,0.0
7682,2023-03-22 00:30:00,0.0
7683,2023-03-22 00:45:00,0.0
7684,2023-03-22 01:00:00,0.0
7685,2023-03-22 01:15:00,0.0
7686,2023-03-22 01:30:00,0.0
7687,2023-03-22 01:45:00,0.0
7688,2023-03-22 02:00:00,0.0
7689,2023-03-22 02:15:00,0.0
7690,2023-03-22 02:30:00,0.0
7691,2023-03-22 02:45:00,0.0
7692,2023-03-22 03:00:00,0.0
7693,2023-03-22 03:15:00,0.0
7694,2023-03-22 03:30:00,0.0
7695,2023-03-22 03:45:00,0.0
7696,2023-03-22 04:00:00,0.0
7697,2023-03-22 04:15:00,0.0
7698,2023-03-22 04:30:00,0.0
7699,2023-03-22 04:45:00,0.0
7700,2023-03-22 05:00:00,0.0
7701,2023-03-22 05:15:00,0.0
7702,2023-03-22 05:30:00,0.0
7703,2023-03-22 05:45:00,0.0
7704,2023-03-22 06:00:00,0.0
7705,2023-03-22 06:15:00,0.0
7706,2023-03-22 06:30:00,0.0
7707,2023-03-22 06:45:00,0.398
7708,2023-03-22 07:00:00,0.7676
7709,2023-03-22 07:15:00,2.0043
7710,2023-03-22 07:30:00,1.72
7711,2023-03-22 07:45:00,3.369
7712,2023-03-22 08:00:00,4.1508
7713,2023-03-22 08:15:00,6.3115
7714,2023-03-22 08:30:00,3.6106
7715,2023-03-22 08:45:00,4.0371
7716,2023-03-22 09:00:00,5.2454
7717,2023-03-22 09:15:00,4.1508
7718,2023-03-22 09:30:00,6.5816
7719,2023-03-22 09:45:00,8.1168
7720,2023-03-22 10:00:00,9.3536
7721,2023-03-22 10:15:00,9.1546
7722,2023-03-22 10:30:00,6.411
7723,2023-03-22 10:45:00,5.5439
7724,2023-03-22 11:00:00,4.9895
7725,2023-03-22 11:15:00,6.8517
7726,2023-03-22 11:30:00,5.0464
7727,2023-03-22 11:45:00,3.8097
7728,2023-03-22 12:00:00,7.0649
7729,2023-03-22 12:15:00,9.8653
7730,2023-03-22 12:30:00,6.5674
7731,2023-03-22 12:45:00,8.4296
7732,2023-03-22 13:00:00,5.8282
7733,2023-03-22 13:15:00,7.0649
7734,2023-03-22 13:30:00,5.8424
7735,2023-03-22 13:45:00,4.8758
7736,2023-03-22 14:00:00,3.2837
7737,2023-03-22 14:15:00,4.7336
7738,2023-03-22 14:30:00,4.5488
7739,2023-03-22 14:45:00,3.7954
7740,2023-03-22 15:00:00,4.5915
7741,2023-03-22 15:15:00,4.3498
7742,2023-03-22 15:30:00,4.0087
7743,2023-03-22 15:45:00,3.7954
7744,2023-03-22 16:00:00,2.5019
7745,2023-03-22 16:15:00,2.0896
7746,2023-03-22 16:30:00,1.6916
7747,2023-03-22 16:45:00,2.0043
7748,2023-03-22 17:00:00,0.7534
7749,2023-03-22 17:15:00,0.4265
7750,2023-03-22 17:30:00,0.2274
7751,2023-03-22 17:45:00,0.0569
7752,2023-03-22 18:00:00,0.0
7753,2023-03-22 18:15:00,0.0
7754,2023-03-22 18:30:00,0.0
7755,2023-03-22 18:45:00,0.0
7756,2023-03-22 19:00:00,0.0
7757,2023-03-22 19:15:00,0.0
7758,2023-03-22 19:30:00,0.0
7759,2023-03-22 19:45:00,0.0
7760,2023-03-22 20:00:00,0.0
7761,2023-03-22 20:15:00,0.0
7762,2023-03-22 20:30:00,0.0
7763,2023-03-22 20:45:00,0.0
7764,2023-03-22 21:00:00,0.0
7765,2023-03-22 21:15:00,0.0
7766,2023-03-22 21:30:00,0.0
7767,2023-03-22 21:45:00,0.0
7768,2023-03-22 22:00:00,0.0
7769,2023-03-22 22:15:00,0.0
7770,2023-03-22 22:30:00,0.0
7771,2023-03-22 22:45:00,0.0
7772,2023-03-22 23:00:00,0.0
7773,2023-03-22 23:15:00,0.0
7774,2023-03-22 23:30:00,0.0
7775,2023-03-22 23:45:00,0.0
7776,2023-03-23 00:00:00,0.0
7777,2023-03-23 00:15:00,0.0
7778,2023-03-23 00:30:00,0.0
7779,2023-03-23 00:45:00,0.0
7780,2023-03-23 01:00:00,0.0
7781,2023-03-23 01:15:00,0.0
7782,2023-03-23 01:30:00,0.0
7783,2023-03-23 01:45:00,0.0
7784,2023-03-23 02:00:00,0.0
7785,2023-03-23 02:15:00,0.0
7786,2023-03-23 02:30:00,0.0
7787,2023-03-23 02:45:00,0.0
7788,2023-03-23 03:00:00,0.0
7789,2023-03-23 03:15:00,0.0
7790,2023-03-23 03:30:00,0.0
7791,2023-03-23 03:45:00,0.0
7792,2023-03-23 04:00:00,0.0
7793,2023-03-23 04:15:00,0.0
7794,2023-03-23 04:30:00,0.0
7795,2023-03-23 04:45:00,0.0
7796,2023-03-23 05:00:00,0.0
7797,2023-03-23 05:15:00,0.0
7798,2023-03-23 05:30:00,0.0
7799,2023-03-23 05:45:00,0.0
7800,2023-03-23 06:00:00,0.0
7801,2023-03-23 06:15:00,0.0
7802,2023-03-23 06:30:00,0.0
7803,2023-03-23 06:45:00,0.0
7804,2023-03-23 07:00:00,0.4691
7805,2023-03-23 07:15:00,1.1941
7806,2023-03-23 07:30:00,2.0896
7807,2023-03-23 07:45:00,4.293
7808,2023-03-23 08:00:00,2.1038
7809,2023-03-23 08:15:00,3.6106
7810,2023-03-23 08:30:00,4.7763
7811,2023-03-23 08:45:00,5.2312
7812,2023-03-23 09:00:00,8.1453
7813,2023-03-23 09:15:00,8.3443
7814,2023-03-23 09:30:00,7.2213
7815,2023-03-23 09:45:00,5.6861
7816,2023-03-23 10:00:00,7.9321
7817,2023-03-23 10:15:00,8.0316
7818,2023-03-23 10:30:00,8.0458
7819,2023-03-23 10:45:00,10.3202
7820,2023-03-23 11:00:00,10.3628
7821,2023-03-23 11:15:00,9.8653
7822,2023-03-23 11:30:00,16.1058
7823,2023-03-23 11:45:00,20.8394
7824,2023-03-23 12:00:00,15.3808
7825,2023-03-23 12:15:00,17.115
7826,2023-03-23 12:30:00,17.7263
7827,2023-03-23 12:45:00,20.4982
7828,2023-03-23 13:00:00,27.8475
7829,2023-03-23 13:15:00,28.7288
7830,2023-03-23 13:30:00,46.384
7831,2023-03-23 13:45:00,41.4656
7832,2023-03-23 14:00:00,69.1851
7833,2023-03-23 14:15:00,46.8389
7834,2023-03-23 14:30:00,36.8314
7835,2023-03-23 14:45:00,31.7851
7836,2023-03-23 15:00:00,41.9489
7837,2023-03-23 15:15:00,27.7906
7838,2023-03-23 15:30:00,25.6157
7839,2023-03-23 15:45:00,30.5341
7840,2023-03-23 16:00:00,25.175
7841,2023-03-23 16:15:00,12.2819
7842,2023-03-23 16:30:00,11.23
7843,2023-03-23 16:45:00,7.6051
7844,2023-03-23 17:00:00,3.2553
7845,2023-03-23 17:15:00,3.0136
7846,2023-03-23 17:30:00,4.3356
7847,2023-03-23 17:45:00,1.6916
7848,2023-03-23 18:00:00,0.2132
7849,2023-03-23 18:15:00,0.0
7850,2023-03-23 18:30:00,0.0
7851,2023-03-23 18:45:00,0.0
7852,2023-03-23 19:00:00,0.0
7853,2023-03-23 19:15:00,0.0
7854,2023-03-23 19:30:00,0.0
7855,2023-03-23 19:45:00,0.0
7856,2023-03-23 20:00:00,0.0
7857,2023-03-23 20:15:00,0.0
7858,2023-03-23 20:30:00,0.0
7859,2023-03-23 20:45:00,0.0
7860,2023-03-23 21:00:00,0.0
7861,2023-03-23 21:15:00,0.0
7862,2023-03-23 21:30:00,0.0
7863,2023-03-23 21:45:00,0.0
7864,2023-03-23 22:00:00,0.0
7865,2023-03-23 22:15:00,0.0
7866,2023-03-23 22:30:00,0.0
7867,2023-03-23 22:45:00,0.0
7868,2023-03-23 23:00:00,0.0
7869,2023-03-23 23:15:00,0.0
7870,2023-03-23 23:30:00,0.0
7871,2023-03-23 23:45:00,0.0
7872,2023-03-24 00:00:00,0.0
7873,2023-03-24 00:15:00,0.0
7874,2023-03-24 00:30:00,0.0
7875,2023-03-24 00:45:00,0.0
7876,2023-03-24 01:00:00,0.0
7877,2023-03-24 01:15:00,0.0
7878,2023-03-24 01:30:00,0.0
7879,2023-03-24 01:45:00,0.0
7880,2023-03-24 02:00:00,0.0
7881,2023-03-24 02:15:00,0.0
7882,2023-03-24 02:30:00,0.0
7883,2023-03-24 02:45:00,0.0
7884,2023-03-24 03:00:00,0.0
7885,2023-03-24 03:15:00,0.0
7886,2023-03-24 03:30:00,0.0
7887,2023-03-24 03:45:00,0.0
7888,2023-03-24 04:00:00,0.0
7889,2023-03-24 04:15:00,0.0
7890,2023-03-24 04:30:00,0.0
7891,2023-03-24 04:45:00,0.0
7892,2023-03-24 05:00:00,0.0
7893,2023-03-24 05:15:00,0.0
7894,2023-03-24 05:30:00,0.0
7895,2023-03-24 05:45:00,0.0
7896,2023-03-24 06:00:00,0.0
7897,2023-03-24 06:15:00,0.0
7898,2023-03-24 06:30:00,0.2843
7899,2023-03-24 06:45:00,0.8956
7900,2023-03-24 07:00:00,1.6063
7901,2023-03-24 07:15:00,3.5396
7902,2023-03-24 07:30:00,4.7194
7903,2023-03-24 07:45:00,5.9561
7904,2023-03-24 08:00:00,7.0649
7905,2023-03-24 08:15:00,9.2398
7906,2023-03-24 08:30:00,14.0304
7907,2023-03-24 08:45:00,17.0866
7908,2023-03-24 09:00:00,16.9018
7909,2023-03-24 09:15:00,17.9964
7910,2023-03-24 09:30:00,25.3172
7911,2023-03-24 09:45:00,31.4723
7912,2023-03-24 10:00:00,41.0533
7913,2023-03-24 10:15:00,44.8346
7914,2023-03-24 10:30:00,35.7795
7915,2023-03-24 10:45:00,35.5521
7916,2023-03-24 11:00:00,24.18
7917,2023-03-24 11:15:00,23.3981
7918,2023-03-24 11:30:00,17.7121
7919,2023-03-24 11:45:00,21.3654
7920,2023-03-24 12:00:00,27.6058
7921,2023-03-24 12:15:00,31.5718
7922,2023-03-24 12:30:00,45.2184
7923,2023-03-24 12:45:00,56.2209
7924,2023-03-24 13:00:00,45.2895
7925,2023-03-24 13:15:00,44.2375
7926,2023-03-24 13:30:00,50.1226
7927,2023-03-24 13:45:00,44.8914
7928,2023-03-24 14:00:00,51.1603
7929,2023-03-24 14:15:00,74.9565
7930,2023-03-24 14:30:00,39.9161
7931,2023-03-24 14:45:00,30.3351
7932,2023-03-24 15:00:00,23.8388
7933,2023-03-24 15:15:00,16.5891
7934,2023-03-24 15:30:00,7.1502
7935,2023-03-24 15:45:00,7.2924
7936,2023-03-24 16:00:00,12.6657
7937,2023-03-24 16:15:00,11.1731
7938,2023-03-24 16:30:00,11.5427
7939,2023-03-24 16:45:00,7.1929
7940,2023-03-24 17:00:00,9.6947
7941,2023-03-24 17:15:00,8.2732
7942,2023-03-24 17:30:00,5.9419
7943,2023-03-24 17:45:00,4.9184
7944,2023-03-24 18:00:00,2.3029
7945,2023-03-24 18:15:00,0.1422
7946,2023-03-24 18:30:00,0.0
7947,2023-03-24 18:45:00,0.0
7948,2023-03-24 19:00:00,0.0
7949,2023-03-24 19:15:00,0.0
7950,2023-03-24 19:30:00,0.0
7951,2023-03-24 19:45:00,0.0
7952,2023-03-24 20:00:00,0.0
7953,2023-03-24 20:15:00,0.0
7954,2023-03-24 20:30:00,0.0
7955,2023-03-24 20:45:00,0.0
7956,2023-03-24 21:00:00,0.0
7957,2023-03-24 21:15:00,0.0
7958,2023-03-24 21:30:00,0.0
7959,2023-03-24 21:45:00,0.0
7960,2023-03-24 22:00:00,0.0
7961,2023-03-24 22:15:00,0.0
7962,2023-03-24 22:30:00,0.0
7963,2023-03-24 22:45:00,0.0
7964,2023-03-24 23:00:00,0.0
7965,2023-03-24 23:15:00,0.0
7966,2023-03-24 23:30:00,0.0
7967,2023-03-24 23:45:00,0.0
7968,2023-03-25 00:00:00,0.0
7969,2023-03-25 00:15:00,0.0
7970,2023-03-25 00:30:00,0.0
7971,2023-03-25 00:45:00,0.0
7972,2023-03-25 01:00:00,0.0
7973,2023-03-25 01:15:00,0.0
7974,2023-03-25 01:30:00,0.0
7975,2023-03-25 01:45:00,0.0
7976,2023-03-25 02:00:00,0.0
7977,2023-03-25 02:15:00,0.0
7978,2023-03-25 02:30:00,0.0
7979,2023-03-25 02:45:00,0.0
7980,2023-03-25 03:00:00,0.0
7981,2023-03-25 03:15:00,0.0
7982,2023-03-25 03:30:00,0.0
7983,2023-03-25 03:45:00,0.0
7984,2023-03-25 04:00:00,0.0
7985,2023-03-25 04:15:00,0.0
7986,2023-03-25 04:30:00,0.0
7987,2023-03-25 04:45:00,0.0
7988,2023-03-25 05:00:00,0.0
7989,2023-03-25 05:15:00,0.0
7990,2023-03-25 05:30:00,0.0
7991,2023-03-25 05:45:00,0.0
7992,2023-03-25 06:00:00,0.0
7993,2023-03-25 06:15:00,0.0
7994,2023-03-25 06:30:00,0.4549
7995,2023-03-25 06:45:00,2.2033
7996,2023-03-25 07:00:00,5.9704
7997,2023-03-25 07:15:00,10.4766
7998,2023-03-25 07:30:00,13.4475
7999,2023-03-25 07:45:00,15.6367
8000,2023-03-25 08:00:00,9.7089
8001,2023-03-25 08:15:00,7.8468
8002,2023-03-25 08:30:00,9.2825
8003,2023-03-25 08:45:00,11.8981
8004,2023-03-25 09:00:00,15.2102
8005,2023-03-25 09:15:00,14.6842
8006,2023-03-25 09:30:00,13.547
8007,2023-03-25 09:45:00,18.1812
8008,2023-03-25 10:00:00,22.0477
8009,2023-03-25 10:15:00,29.2832
8010,2023-03-25 10:30:00,33.7468
8011,2023-03-25 10:45:00,37.2437
8012,2023-03-25 11:00:00,61.1251
8013,2023-03-25 11:15:00,51.2456
8014,2023-03-25 11:30:00,46.5262
8015,2023-03-25 11:45:00,47.9619
8016,2023-03-25 12:00:00,46.6968
8017,2023-03-25 12:15:00,54.3303
8018,2023-03-25 12:30:00,49.7246
8019,2023-03-25 12:45:00,52.2975
8020,2023-03-25 13:00:00,58.8365
8021,2023-03-25 13:15:00,59.9737
8022,2023-03-25 13:30:00,51.274
8023,2023-03-25 13:45:00,48.0472
8024,2023-03-25 14:00:00,39.8308
8025,2023-03-25 14:15:00,30.9322
8026,2023-03-25 14:30:00,27.5347
8027,2023-03-25 14:45:00,25.9853
8028,2023-03-25 15:00:00,22.8437
8029,2023-03-25 15:15:00,25.1892
8030,2023-03-25 15:30:00,29.6528
8031,2023-03-25 15:45:00,25.0755
8032,2023-03-25 16:00:00,19.2615
8033,2023-03-25 16:15:00,16.3048
8034,2023-03-25 16:30:00,14.7411
8035,2023-03-25 16:45:00,17.4562
8036,2023-03-25 17:00:00,13.2485
8037,2023-03-25 17:15:00,10.306
8038,2023-03-25 17:30:00,5.3591
8039,2023-03-25 17:45:00,4.0371
8040,2023-03-25 18:00:00,0.6965
8041,2023-03-25 18:15:00,0.0426
8042,2023-03-25 18:30:00,0.0
8043,2023-03-25 18:45:00,0.0
8044,2023-03-25 19:00:00,0.0
8045,2023-03-25 19:15:00,0.0
8046,2023-03-25 19:30:00,0.0
8047,2023-03-25 19:45:00,0.0
8048,2023-03-25 20:00:00,0.0
8049,2023-03-25 20:15:00,0.0
8050,2023-03-25 20:30:00,0.0
8051,2023-03-25 20:45:00,0.0
8052,2023-03-25 21:00:00,0.0
8053,2023-03-25 21:15:00,0.0
8054,2023-03-25 21:30:00,0.0
8055,2023-03-25 21:45:00,0.0
8056,2023-03-25 22:00:00,0.0
8057,2023-03-25 22:15:00,0.0
8058,2023-03-25 22:30:00,0.0
8059,2023-03-25 22:45:00,0.0
8060,2023-03-25 23:00:00,0.0
8061,2023-03-25 23:15:00,0.0
8062,2023-03-25 23:30:00,0.0
8063,2023-03-25 23:45:00,0.0
8064,2023-03-26 00:00:00,0.0
8065,2023-03-26 00:15:00,0.0
8066,2023-03-26 00:30:00,0.0
8067,2023-03-26 00:45:00,0.0
8068,2023-03-26 01:00:00,0.0
8069,2023-03-26 01:15:00,0.0
8070,2023-03-26 01:30:00,0.0
8071,2023-03-26 01:45:00,0.0
8072,2023-03-26 02:00:00,0.0
8073,2023-03-26 02:15:00,0.0
8074,2023-03-26 02:30:00,0.0
8075,2023-03-26 02:45:00,0.0
8076,2023-03-26 03:00:00,0.0
8077,2023-03-26 03:15:00,0.0
8078,2023-03-26 03:30:00,0.0
8079,2023-03-26 03:45:00,0.0
8080,2023-03-26 04:00:00,0.0
8081,2023-03-26 04:15:00,0.0
8082,2023-03-26 04:30:00,0.0
8083,2023-03-26 04:45:00,0.0
8084,2023-03-26 05:00:00,0.0
8085,2023-03-26 05:15:00,0.0
8086,2023-03-26 05:30:00,0.0
8087,2023-03-26 05:45:00,0.0
8088,2023-03-26 06:00:00,0.0
8089,2023-03-26 06:15:00,0.3269
8090,2023-03-26 06:30:00,2.1465
8091,2023-03-26 06:45:00,5.7429
8092,2023-03-26 07:00:00,9.8369
8093,2023-03-26 07:15:00,14.9259
8094,2023-03-26 07:30:00,20.7683
8095,2023-03-26 07:45:00,27.3499
8096,2023-03-26 08:00:00,33.434
8097,2023-03-26 08:15:00,39.9019
8098,2023-03-26 08:30:00,46.3982
8099,2023-03-26 08:45:00,53.3779
8100,2023-03-26 09:00:00,57.3439
8101,2023-03-26 09:15:00,62.8025
8102,2023-03-26 09:30:00,64.3093
8103,2023-03-26 09:45:00,73.3502
8104,2023-03-26 10:00:00,77.1882
8105,2023-03-26 10:15:00,75.2834
8106,2023-03-26 10:30:00,78.2686
8107,2023-03-26 10:45:00,84.2532
8108,2023-03-26 11:00:00,86.2433
8109,2023-03-26 11:15:00,88.1623
8110,2023-03-26 11:30:00,82.2631
8111,2023-03-26 11:45:00,82.6469
8112,2023-03-26 12:00:00,88.7878
8113,2023-03-26 12:15:00,89.2143
8114,2023-03-26 12:30:00,87.3094
8115,2023-03-26 12:45:00,88.0771
8116,2023-03-26 13:00:00,84.1679
8117,2023-03-26 13:15:00,83.7983
8118,2023-03-26 13:30:00,75.9657
8119,2023-03-26 13:45:00,67.7636
8120,2023-03-26 14:00:00,56.3062
8121,2023-03-26 14:15:00,59.1634
8122,2023-03-26 14:30:00,62.2197
8123,2023-03-26 14:45:00,66.8112
8124,2023-03-26 15:00:00,28.146
8125,2023-03-26 15:15:00,39.6318
8126,2023-03-26 15:30:00,39.774
8127,2023-03-26 15:45:00,34.8555
8128,2023-03-26 16:00:00,23.9383
8129,2023-03-26 16:15:00,18.167
8130,2023-03-26 16:30:00,19.4748
8131,2023-03-26 16:45:00,12.6088
8132,2023-03-26 17:00:00,8.6144
8133,2023-03-26 17:15:00,9.6237
8134,2023-03-26 17:30:00,3.6106
8135,2023-03-26 17:45:00,2.2033
8136,2023-03-26 18:00:00,0.9808
8137,2023-03-26 18:15:00,0.0142
8138,2023-03-26 18:30:00,0.0
8139,2023-03-26 18:45:00,0.0
8140,2023-03-26 19:00:00,0.0
8141,2023-03-26 19:15:00,0.0
8142,2023-03-26 19:30:00,0.0
8143,2023-03-26 19:45:00,0.0
8144,2023-03-26 20:00:00,0.0
8145,2023-03-26 20:15:00,0.0
8146,2023-03-26 20:30:00,0.0
8147,2023-03-26 20:45:00,0.0
8148,2023-03-26 21:00:00,0.0
8149,2023-03-26 21:15:00,0.0
8150,2023-03-26 21:30:00,0.0
8151,2023-03-26 21:45:00,0.0
8152,2023-03-26 22:00:00,0.0
8153,2023-03-26 22:15:00,0.0
8154,2023-03-26 22:30:00,0.0
8155,2023-03-26 22:45:00,0.0
8156,2023-03-26 23:00:00,0.0
8157,2023-03-26 23:15:00,0.0
8158,2023-03-26 23:30:00,0.0
8159,2023-03-26 23:45:00,0.0
8160,2023-03-27 00:00:00,0.0
8161,2023-03-27 00:15:00,0.0
8162,2023-03-27 00:30:00,0.0
8163,2023-03-27 00:45:00,0.0
8164,2023-03-27 01:00:00,0.0
8165,2023-03-27 01:15:00,0.0
8166,2023-03-27 01:30:00,0.0
8167,2023-03-27 01:45:00,0.0
8168,2023-03-27 02:00:00,0.0
8169,2023-03-27 02:15:00,0.0
8170,2023-03-27 02:30:00,0.0
8171,2023-03-27 02:45:00,0.0
8172,2023-03-27 03:00:00,0.0
8173,2023-03-27 03:15:00,0.0
8174,2023-03-27 03:30:00,0.0
8175,2023-03-27 03:45:00,0.0
8176,2023-03-27 04:00:00,0.0
8177,2023-03-27 04:15:00,0.0
8178,2023-03-27 04:30:00,0.0
8179,2023-03-27 04:45:00,0.0
8180,2023-03-27 05:00:00,0.0
8181,2023-03-27 05:15:00,0.0
8182,2023-03-27 05:30:00,0.0
8183,2023-03-27 05:45:00,0.0
8184,2023-03-27 06:00:00,0.0
8185,2023-03-27 06:15:00,0.3696
8186,2023-03-27 06:30:00,2.2602
8187,2023-03-27 06:45:00,5.5439
8188,2023-03-27 07:00:00,9.7232
8189,2023-03-27 07:15:00,15.4376
8190,2023-03-27 07:30:00,18.8351
8191,2023-03-27 07:45:00,26.2127
8192,2023-03-27 08:00:00,32.4105
8193,2023-03-27 08:15:00,38.9779
8194,2023-03-27 08:30:00,44.7493
8195,2023-03-27 08:45:00,51.7716
8196,2023-03-27 09:00:00,56.6616
8197,2023-03-27 09:15:00,62.8736
8198,2023-03-27 09:30:00,68.1616
8199,2023-03-27 09:45:00,71.886
8200,2023-03-27 10:00:00,75.2692
8201,2023-03-27 10:15:00,78.7377
8202,2023-03-27 10:30:00,81.1685
8203,2023-03-27 10:45:00,83.7414
8204,2023-03-27 11:00:00,86.5845
8205,2023-03-27 11:15:00,88.3898
8206,2023-03-27 11:30:00,89.0437
8207,2023-03-27 11:45:00,84.0257
8208,2023-03-27 12:00:00,67.1239
8209,2023-03-27 12:15:00,88.5035
8210,2023-03-27 12:30:00,83.2581
8211,2023-03-27 12:45:00,81.4386
8212,2023-03-27 13:00:00,88.3898
8213,2023-03-27 13:15:00,58.0973
8214,2023-03-27 13:30:00,87.1815
8215,2023-03-27 13:45:00,63.5986
8216,2023-03-27 14:00:00,80.4151
8217,2023-03-27 14:15:00,77.3588
8218,2023-03-27 14:30:00,69.6542
8219,2023-03-27 14:45:00,78.2117
8220,2023-03-27 15:00:00,61.8927
8221,2023-03-27 15:15:00,51.2172
8222,2023-03-27 15:30:00,39.0774
8223,2023-03-27 15:45:00,55.1974
8224,2023-03-27 16:00:00,45.588
8225,2023-03-27 16:15:00,41.693
8226,2023-03-27 16:30:00,30.7616
8227,2023-03-27 16:45:00,26.1843
8228,2023-03-27 17:00:00,15.2529
8229,2023-03-27 17:15:00,13.1206
8230,2023-03-27 17:30:00,9.4104
8231,2023-03-27 17:45:00,5.1175
8232,2023-03-27 18:00:00,3.1558
8233,2023-03-27 18:15:00,0.725
8234,2023-03-27 18:30:00,0.0
8235,2023-03-27 18:45:00,0.0
8236,2023-03-27 19:00:00,0.0
8237,2023-03-27 19:15:00,0.0
8238,2023-03-27 19:30:00,0.0
8239,2023-03-27 19:45:00,0.0
8240,2023-03-27 20:00:00,0.0
8241,2023-03-27 20:15:00,0.0
8242,2023-03-27 20:30:00,0.0
8243,2023-03-27 20:45:00,0.0
8244,2023-03-27 21:00:00,0.0
8245,2023-03-27 21:15:00,0.0
8246,2023-03-27 21:30:00,0.0
8247,2023-03-27 21:45:00,0.0
8248,2023-03-27 22:00:00,0.0
8249,2023-03-27 22:15:00,0.0
8250,2023-03-27 22:30:00,0.0
8251,2023-03-27 22:45:00,0.0
8252,2023-03-27 23:00:00,0.0
8253,2023-03-27 23:15:00,0.0
8254,2023-03-27 23:30:00,0.0
8255,2023-03-27 23:45:00,0.0
8256,2023-03-28 00:00:00,0.0
8257,2023-03-28 00:15:00,0.0
8258,2023-03-28 00:30:00,0.0
8259,2023-03-28 00:45:00,0.0
8260,2023-03-28 01:00:00,0.0
8261,2023-03-28 01:15:00,0.0
8262,2023-03-28 01:30:00,0.0
8263,2023-03-28 01:45:00,0.0
8264,2023-03-28 02:00:00,0.0
8265,2023-03-28 02:15:00,0.0
8266,2023-03-28 02:30:00,0.0
8267,2023-03-28 02:45:00,0.0
8268,2023-03-28 03:00:00,0.0
8269,2023-03-28 03:15:00,0.0
8270,2023-03-28 03:30:00,0.0
8271,2023-03-28 03:45:00,0.0
8272,2023-03-28 04:00:00,0.0
8273,2023-03-28 04:15:00,0.0
8274,2023-03-28 04:30:00,0.0
8275,2023-03-28 04:45:00,0.0
8276,2023-03-28 05:00:00,0.0
8277,2023-03-28 05:15:00,0.0
8278,2023-03-28 05:30:00,0.0
8279,2023-03-28 05:45:00,0.0
8280,2023-03-28 06:00:00,0.0
8281,2023-03-28 06:15:00,0.5402
8282,2023-03-28 06:30:00,2.6298
8283,2023-03-28 06:45:00,5.9704
8284,2023-03-28 07:00:00,10.4481
8285,2023-03-28 07:15:00,15.8499
8286,2023-03-28 07:30:00,22.4031
8287,2023-03-28 07:45:00,28.3592
8288,2023-03-28 08:00:00,34.8982
8289,2023-03-28 08:15:00,40.9823
8290,2023-03-28 08:30:00,47.6776
8291,2023-03-28 08:45:00,54.5151
8292,2023-03-28 09:00:00,60.0021
8293,2023-03-28 09:15:00,65.7877
8294,2023-03-28 09:30:00,70.8767
8295,2023-03-28 09:45:00,74.3737
8296,2023-03-28 10:00:00,77.8137
8297,2023-03-28 10:15:00,81.1543
8298,2023-03-28 10:30:00,83.4571
8299,2023-03-28 10:45:00,86.485
8300,2023-03-28 11:00:00,89.6407
8301,2023-03-28 11:15:00,89.6834
8302,2023-03-28 11:30:00,90.0814
8303,2023-03-28 11:45:00,91.9294
8304,2023-03-28 12:00:00,91.9151
8305,2023-03-28 12:15:00,91.6308
8306,2023-03-28 12:30:00,89.5839
8307,2023-03-28 12:45:00,90.5647
8308,2023-03-28 13:00:00,88.3898
8309,2023-03-28 13:15:00,89.5412
8310,2023-03-28 13:30:00,82.8743
8311,2023-03-28 13:45:00,85.3762
8312,2023-03-28 14:00:00,69.1425
8313,2023-03-28 14:15:00,66.9107
8314,2023-03-28 14:30:00,64.5652
8315,2023-03-28 14:45:00,56.3204
8316,2023-03-28 15:00:00,52.7382
8317,2023-03-28 15:15:00,44.465
8318,2023-03-28 15:30:00,50.3216
8319,2023-03-28 15:45:00,41.4514
8320,2023-03-28 16:00:00,35.6089
8321,2023-03-28 16:15:00,28.0038
8322,2023-03-28 16:30:00,18.0248
8323,2023-03-28 16:45:00,19.0483
8324,2023-03-28 17:00:00,14.1156
8325,2023-03-28 17:15:00,10.2349
8326,2023-03-28 17:30:00,6.5674
8327,2023-03-28 17:45:00,4.3498
8328,2023-03-28 18:00:00,1.8053
8329,2023-03-28 18:15:00,0.199
8330,2023-03-28 18:30:00,0.0
8331,2023-03-28 18:45:00,0.0
8332,2023-03-28 19:00:00,0.0
8333,2023-03-28 19:15:00,0.0
8334,2023-03-28 19:30:00,0.0
8335,2023-03-28 19:45:00,0.0
8336,2023-03-28 20:00:00,0.0
8337,2023-03-28 20:15:00,0.0
8338,2023-03-28 20:30:00,0.0
8339,2023-03-28 20:45:00,0.0
8340,2023-03-28 21:00:00,0.0
8341,2023-03-28 21:15:00,0.0
